,game.away.abbr,game.away.errors,game.away.hits,game.away.id,game.away.loss,game.away.market,game.away.name,game.away.probable_pitcher.era,game.away.probable_pitcher.first_name,game.away.probable_pitcher.id,game.away.probable_pitcher.jersey_number,game.away.probable_pitcher.last_name,game.away.probable_pitcher.loss,game.away.probable_pitcher.preferred_name,game.away.probable_pitcher.win,game.away.runs,game.away.win,game.away_team,game.broadcast.network,game.coverage,game.day_night,game.double_header,game.game_number,game.home.abbr,game.home.errors,game.home.hits,game.home.id,game.home.loss,game.home.market,game.home.name,game.home.probable_pitcher.era,game.home.probable_pitcher.first_name,game.home.probable_pitcher.id,game.home.probable_pitcher.jersey_number,game.home.probable_pitcher.last_name,game.home.probable_pitcher.loss,game.home.probable_pitcher.preferred_name,game.home.probable_pitcher.win,game.home.runs,game.home.win,game.home_team,game.id,game.scheduled,game.status,game.venue.address,game.venue.capacity,game.venue.city,game.venue.country,game.venue.field_orientation,game.venue.id,game.venue.location.lat,game.venue.location.lng,game.venue.market,game.venue.name,game.venue.stadium_type,game.venue.state,game.venue.surface,game.venue.zip,game.weather.forecast.cloud_cover,game.weather.forecast.condition,game.weather.forecast.dew_point_f,game.weather.forecast.humidity,game.weather.forecast.obs_time,game.weather.forecast.temp_f,game.weather.forecast.wind.direction,game.weather.forecast.wind.speed_mph
0,HOU,0,0,eb21dadd-8f10-4095-8bf3-dfb3b779f107,12,Houston,Astros,4.706,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,45,Cole,4,Gerrit,1,0,17,eb21dadd-8f10-4095-8bf3-dfb3b779f107,FS-N,full,N,False,1,MIN,0,0,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,9,Minnesota,Twins,5.625,Michael,fb9520f8-ca5d-4af7-8b2c-73825d2999fd,35,Pineda,1.0,Michael,2.0,0,17,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,98f21433-90a6-49f9-b633-59ee1555b919,2019-04-30T23:40:00+00:00,scheduled,353 N 5th Street,38649,Minneapolis,USA,E,302f8dcd-eed6-4b83-8609-81548d51e955,44.98142199999999,-93.27847,Minnesota,Target Field,outdoor,MN,grass,55403,100,Patchy rain possible,42,81,2019-04-30T11:38:11.000Z,49,E,11
1,COL,0,0,29dd9a87-5bcc-4774-80c3-7f50d985068b,16,Colorado,Rockies,2.538,German,2764f896-603a-42bb-b031-f50893d42a63,48,Márquez,1,German,3,0,13,29dd9a87-5bcc-4774-80c3-7f50d985068b,FS-WI,full,N,False,1,MIL,0,0,dcfd5266-00ce-442c-bc09-264cd20cf455,14,Milwaukee,Brewers,6.353,Jhoulys,0dbcd440-68fd-4e69-af97-8a7076f21eaf,45,Chacín,3.0,Jhoulys,2.0,0,16,dcfd5266-00ce-442c-bc09-264cd20cf455,ea9ea8b8-826e-4433-8c57-3a388e491d34,2019-04-30T23:40:00+00:00,scheduled,One Brewers Way,41900,Milwaukee,USA,SE,3d13c8a7-283f-482b-ade1-441e25b6465d,43.02873899999999,-87.9713034,Milwaukee,Miller Park,retractable,WI,grass,53214,89,Patchy light drizzle,36,90,2019-04-30T11:38:13.000Z,40,ENE,11
2,LAD,0,0,ef64da7f-cfaf-4300-87b0-9313386b977c,12,Los Angeles,Dodgers,5.25,Walker,3703319e-ec2e-4db7-9e86-59589e233f95,21,Buehler,0,Walker,2,0,19,ef64da7f-cfaf-4300-87b0-9313386b977c,NBCS-BA,full,N,False,1,SF,0,0,a7723160-10b7-4277-a309-d8dd95a8ae65,17,San Francisco,Giants,3.649,Thomas,b2e4ccc4-0f7c-4ad6-a0bf-3186a6b57f8d,37,Pomeranz,2.0,Drew,1.0,0,12,a7723160-10b7-4277-a309-d8dd95a8ae65,e9d9db02-7c7e-49d1-9e46-c65ae7117755,2019-05-01T01:45:00+00:00,scheduled,24 Willie Mays Plaza,41915,San Francisco,USA,E,2d7542f5-7b80-49f7-9b24-c53ffdc75af6,37.7784199,-122.3906212,San Francisco,Oracle Park,outdoor,CA,grass,94107,0,Sunny,50,61,2019-04-30T11:38:12.000Z,64,WSW,9
3,STL,0,0,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,10,St. Louis,Cardinals,3.96,Adam,c399c961-1b45-430c-858e-f0a33ae0af85,50,Wainwright,2,Adam,2,0,18,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,MLB Network,full,N,False,1,WSH,0,0,d89bed32-3aee-4407-99e3-4103641b999a,15,Washington,Nationals,6.0,Aníbal,a6797bdd-683b-404e-b974-3546f93c6c47,19,Sánchez,3.0,Aníbal,0.0,0,12,d89bed32-3aee-4407-99e3-4103641b999a,a8282f48-23b5-4804-9a44-ef87f1ded1bc,2019-04-30T23:05:00+00:00,scheduled,1500 South Capitol Street SE,41313,Washington,USA,N,bb062fb1-e268-412e-b3d2-2ddb6acc1822,38.8730933,-77.0075727,Washington,Nationals Park,outdoor,DC,grass,20003,75,Light rain shower,64,57,2019-04-30T11:38:12.000Z,81,SSW,5
4,DET,0,0,575c19b7-4052-41c2-9f0a-1c5813d02f99,14,Detroit,Tigers,2.769,Spencer,6e6497ec-cf68-47e3-a4d7-5b576b2e7418,56,Turnbull,2,Spencer,1,0,12,575c19b7-4052-41c2-9f0a-1c5813d02f99,NBCS-PH,full,N,False,1,PHI,0,0,2142e1ba-3b40-445c-b8bb-f1f8b1054220,12,Philadelphia,Phillies,1.985,Vincent,4ec0aafd-a982-4521-b963-b26371dc8327,21,Velasquez,0.0,Vince,1.0,0,16,2142e1ba-3b40-445c-b8bb-f1f8b1054220,1d3f60a5-fafe-4488-aafc-62cec698cadb,2019-04-30T23:05:00+00:00,scheduled,One Citizens Bank Way,43647,Philadelphia,USA,NE,b4186004-b6d0-42e7-8dc1-82ef0d946ecc,39.9059929,-75.1666401,Philadelphia,Citizens Bank Park,outdoor,PA,grass,19148,60,Light rain shower,58,55,2019-04-30T11:38:10.000Z,74,NW,8
5,CIN,0,0,c874a065-c115-4e7d-b0f0-235584fb0e6f,16,Cincinnati,Reds,1.227,Luis,71791d18-9c59-4e2f-863d-007d3cdd7efd,58,Castillo,1,Luis,3,0,12,c874a065-c115-4e7d-b0f0-235584fb0e6f,SNY,full,N,False,1,NYM,0,0,f246a5e5-afdb-479c-9aaa-c68beeda7af6,14,New York,Mets,7.2,Jason,2d60f0d5-dacb-40dd-b9a2-adb7716b40e2,44,Vargas,1.0,Jason,1.0,0,14,f246a5e5-afdb-479c-9aaa-c68beeda7af6,45eb0d3b-600e-4404-9993-12d0a6aa50ef,2019-04-30T23:10:00+00:00,scheduled,123-01 Roosevelt Avenue,41922,"Flushing, Queens",USA,NE,265c7d6c-427a-4b8a-8def-392c41954bec,40.7564124,-73.84589369999999,New York,Citi Field,outdoor,NY,grass,11368,17,Partly cloudy,48,47,2019-04-30T11:38:11.000Z,70,SW,10
6,NYY,0,0,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,11,New York,Yankees,2.4,Carsten,34c78a46-c798-4545-a05c-f9b693635e9b,52,Sabathia,0,CC,1,0,17,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,FS-AZ,full,N,False,1,ARI,0,0,25507be1-6a68-4267-bd82-e097d94b359b,13,Arizona,Diamondbacks,3.716,Donald,ba554801-7322-487c-a998-74fd132712e8,21,Greinke,1.0,Zack,4.0,0,16,25507be1-6a68-4267-bd82-e097d94b359b,fedf2410-cce0-46d2-a4c9-77a713301ec7,2019-05-01T01:40:00+00:00,scheduled,401 East Jefferson Street,48519,Phoenix,USA,N,bf05de0d-7ced-4a19-8e17-2bbd985f8a92,33.4453626,-112.0674961,Arizona,Chase Field,retractable,AZ,turf,85004,3,Partly cloudy,31,20,2019-04-30T11:38:14.000Z,74,WSW,10
7,CHC,0,0,55714da8-fcaf-4574-8443-59bfb511a524,12,Chicago,Cubs,3.16,Colbert,4e487d9a-1a44-459b-b0bf-69f5d08c28d9,35,Hamels,0,Cole,3,0,14,55714da8-fcaf-4574-8443-59bfb511a524,SportsNet NW,full,N,False,1,SEA,0,0,43a39081-52b4-4f93-ad29-da7f329ea960,13,Seattle,Mariners,3.908,Félix,d6cfb6c9-8f3f-498a-98f9-2c19954c6e8d,34,Hernández,2.0,Félix,1.0,0,18,43a39081-52b4-4f93-ad29-da7f329ea960,1ae5f367-93d1-4cd8-97fd-3811181bd8f3,2019-05-01T02:10:00+00:00,scheduled,1516 First Avenue South,47943,Seattle,USA,NE,f1c03dac-3c0f-437c-a325-8d5702cd321a,47.5899037,-122.3337561,Seattle,T-Mobile Park,retractable,WA,grass,98134,4,Partly cloudy,29,27,2019-04-30T11:38:10.000Z,65,SW,6
8,OAK,0,0,27a59d3b-ff7c-48ea-b016-4798f560f5e1,17,Oakland,Athletics,5.333,Aaron,17041232-04c9-45ea-8a8c-575e87a3f774,35,Brooks,2,Aaron,2,0,14,27a59d3b-ff7c-48ea-b016-4798f560f5e1,NESN,full,N,False,1,BOS,0,0,93941372-eb4c-4c40-aced-fe3267174393,17,Boston,Red Sox,7.435,Frederick,571e8056-f01b-430a-8fc8-f8c74402d1c0,22,Porcello,3.0,Rick,1.0,0,12,93941372-eb4c-4c40-aced-fe3267174393,6e02b03e-8ed3-4343-b9f8-0a1ee8b71434,2019-04-30T23:10:00+00:00,scheduled,4 Yawkey Way,37731,Boston,USA,NE,b27b0dc5-c2c5-401d-b8b9-a6a2dbc225e5,42.34584359999999,-71.09878189999999,Boston,Fenway Park,outdoor,MA,grass,02215,59,Partly cloudy,47,70,2019-04-30T11:38:11.000Z,56,NNE,8
9,SD,0,0,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,13,San Diego,Padres,1.667,Christopher,cb1d6940-da1d-431f-a868-35a76a97a8da,59,Paddack,1,Chris,1,0,16,d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,FS-SE,full,N,False,1,ATL,0,0,12079497-e414-450a-8bf2-29f91de646bf,14,Atlanta,Braves,5.4,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,49,Teheran,3.0,Julio,2.0,0,14,12079497-e414-450a-8bf2-29f91de646bf,f35f6507-7658-46e4-a3c5-e5324313363e,2019-04-30T23:20:00+00:00,scheduled,755 Battery Avenue,41149,Atlanta,USA,S,3ca8b577-5844-42ed-81a5-bd5d5cbe350c,33.8877057,-84.4710917,Atlanta,SunTrust Park,outdoor,GA,grass,30339,9,Partly cloudy,57,35,2019-04-30T11:38:13.000Z,87,S,9
10,TB,0,0,bdc11650-6f74-49c4-875e-778aeb7632d9,9,Tampa Bay,Rays,2.541,Blake,1a191c8a-25d8-4c89-8f54-5817cc666a64,4,Snell,2,Blake,2,0,19,bdc11650-6f74-49c4-875e-778aeb7632d9,FS-KC,full,N,False,1,KC,0,0,833a51a9-0d84-410f-bd77-da08c3e5e26e,20,Kansas City,Royals,5.567,Jakob,919d18a0-cd70-43c9-81f2-b96bf9e66a17,65,Junis,2.0,Jakob,2.0,0,9,833a51a9-0d84-410f-bd77-da08c3e5e26e,f4df1a67-e40e-48b4-9d30-012ef18856af,2019-05-01T00:15:00+00:00,scheduled,One Royal Way,37903,Kansas City,USA,NE,6fca95c9-7f2c-4acb-a9f3-02ef96340d2a,39.051465,-94.48028889999999,Kansas City,Kauffman Stadium,outdoor,MO,grass,64129,85,Moderate or heavy rain shower,63,89,2019-04-30T11:38:14.000Z,67,SSE,11
11,PIT,0,0,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,14,Pittsburgh,Pirates,2.045,Jordan,9dd06397-4353-44e8-81bb-6e88a75e42b5,31,Lyles,1,Jordan,2,0,12,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,FS-SW,full,N,False,1,TEX,0,0,d99f919b-1534-4516-8e8a-9cd106c6d8cd,13,Texas,Rangers,4.5,Adrian,84fa497c-4947-48d9-85ed-352c1e5ab113,52,Sampson,1.0,Adrian,0.0,0,14,d99f919b-1534-4516-8e8a-9cd106c6d8cd,13dce326-da99-4cc1-8414-fedbf42202b2,2019-05-01T00:05:00+00:00,scheduled,1000 Ballpark Way,49115,Arlington,USA,SE,3f47c1c6-b059-4fa2-9d85-5d37b7000992,32.7512152,-97.083209,Texas,Globe Life Park in Arlington,outdoor,TX,grass,76011,93,Light rain shower,62,64,2019-04-30T11:38:10.000Z,76,S,16
12,BAL,0,0,75729d34-bca7-4a0f-b3df-6f26c6ad3719,20,Baltimore,Orioles,4.175,Andrew,069ffb1e-0e09-4b79-98d1-e5f3c48ee3cb,54,Cashner,1,Andrew,4,0,10,75729d34-bca7-4a0f-b3df-6f26c6ad3719,WGN,full,N,False,1,CWS,0,0,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,14,Chicago,White Sox,8.416,Iván,af2db144-f849-4c6e-96ed-8c1c9ce12979,46,Nova,3.0,Iván,0.0,0,12,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,3fe331ac-d7c2-48cd-a59a-a517955d229b,2019-05-01T00:10:00+00:00,scheduled,333 West 35th Street,40615,Chicago,USA,SE,4a550fc1-c03d-4294-b63a-30ff197bedc4,41.8300662,-87.63483300000001,Chicago,Guaranteed Rate Field,outdoor,IL,grass,60616,100,Moderate rain,37,94,2019-04-30T11:38:11.000Z,39,ENE,13
13,CLE,0,0,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,12,Cleveland,Indians,1.992,Trevor,e3096bc2-0ed0-4783-b43a-5f1ab7d563ba,47,Bauer,1,Trevor,3,0,15,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,FS-FL,full,N,False,1,MIA,0,0,03556285-bdbb-4576-a06d-42f71f46ddc5,20,Miami,Marlins,4.5,Sandy,d0476731-2ec5-4fbb-9e0a-1ca71fb6df62,22,Alcantara,2.0,Sandy,1.0,0,8,03556285-bdbb-4576-a06d-42f71f46ddc5,097fa529-1dc5-4e5a-a4a8-0d6958da4b64,2019-04-30T23:10:00+00:00,scheduled,501 Marlins Way,36742,Miami,USA,SE,d5a66fb3-ff26-4f36-910c-3df5cedb36b3,25.7780567,-80.2194087,Miami,Marlins Park,retractable,FL,grass,33125,26,Cloudy,66,59,2019-04-30T11:38:09.000Z,82,E,18
14,TOR,0,0,1d678440-b4b1-4954-9b39-70afb3ebbcfa,14,Toronto,Blue Jays,4.596,Clay,17f41dd6-d2e9-41cf-83f3-7e6cd07f3171,36,Buchholz,1,Clay,0,0,14,1d678440-b4b1-4954-9b39-70afb3ebbcfa,FS-W,full,N,False,1,LAA,0,0,4f735188-37c8-473d-ae32-1f7e34ccf892,17,Los Angeles,Angels,,Griffin,470b008b-639b-4f14-975b-1eb51d918358,,Canning,,Griffin,,0,12,4f735188-37c8-473d-ae32-1f7e34ccf892,a46ebd8a-453c-477d-a44f-9133d2fd1df7,2019-05-01T02:07:00+00:00,scheduled,2000 Gene Autry Way,45050,Anaheim,USA,NE,60732da9-ad03-4feb-9a36-aee3e98c7a2b,33.7996617,-117.8834384,Los Angeles,Angel Stadium of Anaheim,outdoor,CA,grass,92806,32,Partly cloudy,48,60,2019-04-30T11:38:12.000Z,62,SW,7
